Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2019-01-01,0,0,841.1835118537772,845,2019,3.8164881462228095,0,1,1,1,842.8634242968063
2019-01-02,0,0,842.1172907043259,851,2019,8.88270929567409,0,2,1,2,843.420222620672
2019-01-03,0,0,843.0511223323404,840,2019,-3.0511223323403556,0,3,1,3,843.9273084378398
2019-01-04,0,0,843.9847129701583,842,2019,-1.9847129701582844,0,4,1,4,841.4549377515784
2019-01-05,0,0,844.9177684667127,845,2019,0.08223153328731314,0,5,1,5,842.1946906905681
2019-01-06,0,0,845.8499943972251,855,2019,9.150005602774854,0,6,1,6,845.6622385063656
2019-01-07,0,0,846.7810961734945,822,2019,-24.78109617349446,0,0,1,7,846.097463446341
2019-01-08,0,0,847.7107791547198,850,2019,2.2892208452801697,0,1,1,8,849.3829934594879
2019-01-09,0,0,848.6387487587959,868,2019,19.36125124120406,0,2,1,9,850.3601196721311
2019-01-10,0,0,849.5647105740203,849,2019,-0.564710574020296,0,3,1,10,850.504009871998
2019-01-11,0,0,850.4883704711508,856,2019,5.511629528849198,0,4,1,11,848.552928855008
2019-01-12,0,0,851.4094347157503,860,2019,8.590565284249692,0,5,1,12,850.1966934914016
2019-01-13,0,0,852.3276100807539,874,2019,21.672389919246143,0,6,1,13,852.1360219732844
2019-01-14,0,0,853.2426039591987,863,2019,9.757396040801268,0,0,1,14,851.5249909993923
2019-01-15,0,0,854.1541244770486,868,2019,13.84587552295136,0,1,1,15,853.8022446284822
2019-01-16,0,0,855.061880606051,867,2019,11.938119393949023,0,2,1,16,853.9632822672947
2019-01-17,0,0,855.9655822765612,867,2019,11.034417723438764,0,3,1,17,854.5965567199241
2019-01-18,0,0,856.8649404902692,857,2019,0.1350595097308087,0,4,1,18,853.3376587588187
2019-01-19,0,0,857.7596674327636,857,2019,-0.7596674327636492,0,5,1,19,854.8254160433105
2019-01-20,0,0,858.6494765858669,855,2019,-3.6494765858668643,0,6,1,20,857.3467550550531
2019-01-21,0,0,859.5340828396776,887,2019,27.46591716032242,0,0,1,21,858.8749383390985
2019-01-22,0,0,860.4132026042548,856,2019,-4.4132026042548205,0,1,1,22,860.7043117082685
